        Frequency / GHz                S1,1/abs,dB
                    2.96                      -2.0947881
               2.9619999                      -2.0866905
                   2.964                      -2.0783051
               2.9660001                      -2.0696216
               2.9679999                      -2.0606307
                    2.97                      -2.0513241
               2.9719999                      -2.0416965
                   2.974                       -2.031744
               2.9760001                      -2.0214626
               2.9779999                      -2.0108519
                    2.98                      -1.9999101
               2.9820001                      -1.9886408
                   2.984                       -1.977046
               2.9860001                      -1.9651309
               2.9879999                       -1.952901
                    2.99                       -1.940364
               2.9920001                      -1.9275291
                   2.994                      -1.9144082
               2.9960001                      -1.9010113
               2.9979999                      -1.8873521
                       3                      -1.8734477

